关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.73.0::备考计划支持跨册次::feedback-413819224-2026/01/11 11:11:37,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,feedback-413819224-2026/01/11 11:11:37,用户反馈,413819224,S2,2026/01/11 11:11:37,寒假预复习计划什么时候有？,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=413819224,4,复习计划,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::feedback-651571389-2026/03/26 10:58:12,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,feedback-651571389-2026/03/26 10:58:12,用户反馈,651571389,S6,2026/03/26 10:58:12,"
几年前买了小猿学练机S2，近期试用了S6，使用下来觉得S6还是没有解决我想要的功能问题，所以决定退回S6，还是继续用S2。具体如下:
1.举一反三功能依然不智能。小孩练习的错题下面虽然有个举一反三的功能，但是推送的题型和错题完全不一样，达不到举一反三的效果。
2.S6有个定制复习计划，明明说的薄弱点是小数的加减运算，但是推送的题目完全不是小数的运算题，题型甚至和小数毫无关联，这让我怀疑你们推送的",https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=651571389,4,复习计划,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::feedback-556785762-2026/04/25 15:32:10,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,feedback-556785762-2026/04/25 15:32:10,用户反馈,556785762,S2,2026/04/25 15:32:10,复习计划怎么只有数学，没有语文英语其他科目的,https://cupid.zhenguanyu.com/#/analysis/user-feedback-list?userId=556785762,4,复习计划,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-13958206,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-13958206,工单,,小猿AI学习机T4,01-09 17:14,"【订单号】760180006679969881
【SN码】CZ1ASH28BAG00327
【问题描述】【问题描述】没有期末备考专区
【问题分类】产研-学练机/内容问题/教辅专区/实验班（提优训练/期末真卷/学霸攻略）
【设备型号】小猿AI学习机T4
【年级】小学六年级
【附件】[{""createdTime"":1767950047597,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1767949968656_",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/13958206,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-14080636,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-14080636,工单,,小猿AI学习机T4,01-13 18:37,"【SN码】CZ1ASH08QYG00650
【问题描述】【问题描述】我这里的样机T4下午没有期末备考专区了呢？
【问题分类】产研-学练机/内容问题/教辅专区/实验班（提优训练/期末真卷/学霸攻略）
【设备型号】小猿AI学习机T4
【年级】小学三年级
【附件】[{""createdTime"":1768300665584,""filename"":""附件1"",""format"":""video/mp4"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1768300621894_05b460ea-c1a",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14080636,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-14143684,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-14143684,工单,,P40,01-15 20:29,"【订单号】721435696941854735
【SN码】CY1BSH17QYG01242
【问题描述】【问题描述】：期末备考考点一轮复习（10以内的加减混合打开显示服务器异常
【问题分类】产研-学练机/软件问题/教材同步练/练习
【设备型号】小猿AI学习机P40
【年级】小学一年级
【附件】[{""createdTime"":1768480176034,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1768480",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14143684,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-14838645,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-14838645,工单,,S2（S2、S2N、S2A）,02-13 16:13,初中、高中每个学期开学都会有开学考，希望能新增初中/高中各年级、上下学期的开学考专项试题，方便孩子提前摸底备考，实用性会更强。,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/14838645,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-16182495,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-16182495,工单,,,04-22 20:48,【问题描述】用户表示自己的R1没有现在新款机器T6的王牌备考课，认为不应该对旧设备有区别对待，表示自己身边许多家长都反映这个问题，认为区别对待会对品牌造成影响并且后续会走下坡，这样会流失很多客户，辛苦老师评估旧机什么时间能加上王牌备考押题课,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16182495,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-16254487,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-16254487,工单,,小猿AI学习机-T6,04-26 12:08,"【SN码】CK1HMA14SAB00293
【问题描述】【问题描述】店里的样机，人教版数学二年级下册同步备考专区里第8题没有竖式，题目不全。
【问题分类】产研-学练机/软件问题/教材同步练/出题重复/题目少/题目简单
【设备型号】小猿AI学习机-T6
【年级】小学二年级
【附件】[{""createdTime"":1777176503718,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1777176331592_",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16254487,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::备考计划支持跨册次::ticket-17209885,2.73.0::备考计划支持跨册次,2.73.0,备考计划支持跨册次,ticket-17209885,工单,,S6,06-16 23:41,期末备考无内容，希望尽快添加,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17209885,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
